0 1 2
42 44 2
42 187 2
42 160 2
42 106 2
42 129 2
42 128 2
42 215 2
42 434 2
42 493 2
42 667 3
42 20 2
42 245 3
42 188 2
42 5 2
42 105 2
42 42 0
42 58 2
42 612 2
42 280 2
42 19 2
42 83 2
42 64 2
42 372 3
42 820 2
42 23 2
42 427 2
42 333 2
42 243 2
42 143 3
42 212 2
42 296 2
42 209 2
42 422 2
42 492 2
42 459 2
42 495 2
42 163 2
42 255 2
42 490 2
42 671 3
42 473 2
42 756 3
42 300 2
42 607 2
42 166 2
42 221 2
42 343 3
43 44 100
43 358 100
43 406 100
43 407 100
43 43 0
43 505 100
43 499 100
43 498 100
44 362 2
44 293 2
44 407 2
44 44 0
44 500 2
44 43 3
44 365 2
44 430 2
44 506 2
44 183 2
44 19 2
44 161 2
44 106 2
44 249 2
44 406 2
44 358 2
44 374 100
44 324 3
44 166 2
44 16 2
44 212 2
44 12 2
44 434 2
44 405 2
44 499 2
44 501 2
44 805 100
44 502 2
44 503 3
44 7 2
44 729 100
44 504 2
44 332 2
44 141 2
44 8 2
44 62 2
44 569 2
44 573 2
44 661 2
44 86 2
44 129 2
44 441 2
44 360 2
44 160 2
44 555 3
44 565 100
44 30 2
44 51 2
44 133 2
44 856 2
44 121 2
44 128 2
44 283 2
44 82 2
44 419 2
44 699 2
44 550 2
44 549 3
44 107 2
44 424 2
44 211 2
44 9 2
44 11 2
44 754 2
44 366 2
44 956 3
44 951 100
44 359 2
44 213 2
44 246 3
44 765 2
44 967 100
44 525 2
44 672 2
44 649 100
44 913 2
44 105 2
44 526 2
44 459 2
44 155 3
44 932 2
44 529 2
44 10 2
45 46 2
45 461 2
45 269 2
45 45 0
45 371 2
45 322 2
45 15 2
45 274 2
45 216 2
45 140 2
45 272 2
45 164 2
45 107 2
45 428 2
45 445 3
45 62 2
45 838 100
45 273 2
45 448 2
45 300 3
45 429 2
45 405 2
45 447 2
45 335 2
45 419 3
45 640 3
45 404 2
45 424 2
45 124 2
45 282 2
45 892 3
45 162 3
45 142 2
45 271 3
45 139 2
45 301 2
45 16 2
45 933 3
46 139 2
46 15 2
46 273 2
46 272 2
46 274 2
46 164 2
46 216 2
46 45 2
46 46 0
46 429 2
46 269 2
46 303 2
46 210 2
46 371 2
46 211 2
46 63 2
46 236 2
46 174 2
46 140 2
46 446 2
46 428 2
46 448 2
46 129 2
46 106 2
46 592 2
46 434 2
46 21 2
46 329 2
46 495 2
46 114 2
46 169 2
46 16 2
46 461 2
46 155 2
46 256 2
46 424 2
46 300 2
46 447 2
46 355 2
46 283 2
46 322 2
46 96 2
46 405 2
46 121 2
46 132 2
46 128 2
46 3 2
46 137 2
46 812 3
47 48 2
47 339 2
47 443 2
47 41 3
47 114 2
47 116 2
47 455 2
47 113 2
47 86 2
47 483 3
47 168 3
47 172 2
47 129 2
47 547 2
47 263 2
47 482 3
47 79 3
47 40 2
47 47 0
47 333 2
47 160 2
47 427 3
47 361 2
47 14 3
47 96 2
47 417 2
47 76 2
47 220 3
47 251 2
47 135 2
47 38 3
47 26 3
47 318 2
47 107 2
47 847 2
47 437 3
47 925 3
48 47 2
48 50 3
48 75 3
48 527 2
48 252 2
48 40 2
48 114 2
48 455 2
48 263 2
48 361 2
48 442 2
48 245 2
48 443 2
48 76 2
48 417 2
48 485 2
48 113 2
48 444 2
48 423 2
48 171 2
48 547 2
48 333 2
48 643 3
48 229 3
48 96 2
48 318 2
48 105 2
48 211 3
48 36 2
48 212 2
48 654 3
48 37 3
48 115 2
48 427 2
48 151 2
48 367 2
48 492 3
48 261 2
48 48 0
48 486 3
48 437 2
48 372 3
48 84 2
48 338 2
48 847 2
48 39 2
48 482 3
48 165 2
48 166 2
48 678 100
48 27 2
49 50 100
49 84 100
49 71 100
49 297 100
49 433 100
49 612 100
49 49 0
49 87 100
49 643 100
49 83 100
50 87 3
50 49 4
50 71 4
50 84 3
50 48 4
50 643 4
50 50 0
50 217 4
50 433 4
50 431 3
50 152 3
50 654 4
51 41 2
51 280 2
51 133 2
51 29 3
51 232 2
51 51 0
51 141 3
51 35 2
51 113 2
51 160 2
51 199 2
51 197 2
51 109 100
51 593 2
51 557 2
51 581 3
51 128 2
51 205 2
51 399 3
51 371 3
51 445 2
51 820 2
51 85 3
51 143 2
51 93 2
51 44 2
51 114 2
51 27 2
51 30 2
51 165 2
51 201 2
51 79 3
51 118 3
51 283 2
51 409 3
51 82 2
51 362 2
51 28 2
51 124 3
51 95 2
51 498 3
51 375 3
51 112 3
51 917 2
51 64 2
51 100 3
51 196 2
51 200 2
52 53 3
52 185 4
52 52 0
52 368 2
52 232 3
52 595 100
52 146 4
52 537 3
52 1 3
52 314 3
52 103 3
52 781 100
52 814 100
52 820 3
52 61 3
52 157 3
52 397 3
52 221 3
52 301 3
52 377 3
52 719 4
52 197 3
52 128 3
52 786 100
53 280 2
53 397 3
53 232 2
53 466 3
53 129 2
53 182 3
53 231 2
53 215 3
53 820 2
53 434 2
53 128 2
53 157 3
53 440 2
53 103 2
53 380 2
53 389 3
53 61 2
53 85 3
53 394 2
53 312 3
53 537 3
53 526 2
53 465 100
53 221 2
53 18 2
53 14 2
53 178 3
53 403 3
53 486 2
53 420 3
53 82 3
54 55 2
54 56 2
54 57 2
54 58 2
54 59 2
54 54 0
54 211 2
54 281 2
54 34 4
54 305 2
54 6 2
54 481 2
54 137 2
54 194 2
54 285 2
54 803 3
54 63 2
54 520 2
54 208 2
54 738 2
54 412 2
54 665 2
54 809 2
54 2 2
54 304 2
54 96 2
54 89 2
54 88 2
54 411 2
54 249 2
54 438 3
54 698 2
54 685 2
54 552 2
54 532 2
54 138 2
54 271 2
54 826 2
54 132 2
54 166 2
54 812 2
54 252 2
54 949 2
54 174 2
54 131 2
54 126 2
54 807 100
54 107 2
55 58 2
55 54 2
55 56 2
55 57 2
55 107 2
55 59 2
55 55 0
55 211 2
55 481 2
55 305 2
55 718 100
55 208 2
55 160 2
55 552 2
55 6 2
55 411 2
55 533 3
55 698 2
55 738 2
55 126 2
55 809 2
55 520 2
55 271 2
55 166 2
55 412 2
55 2 2
55 285 2
55 665 3
55 685 2
55 193 2
55 3 2
55 86 3
55 950 3
55 131 2
55 949 2
55 1004 100
56 55 2
56 54 2
56 59 2
56 58 2
56 96 2
56 57 2
56 303 2
56 89 2
56 610 100
56 619 100
56 63 2
56 3 2
56 286 2
56 174 2
56 532 3
56 138 2
56 56 0
56 520 2
56 718 100
56 211 2
56 305 2
56 809 2
56 137 2
56 685 2
56 738 2
56 481 2
56 271 2
56 826 2
56 865 100
56 412 2
56 698 2
56 209 3
56 880 2
56 6 2
56 194 2
56 126 2
56 2 2
56 408 2
56 859 2
56 4 2
56 921 3
57 137 2
57 55 2
57 96 2
57 208 2
57 58 2
57 520 2
57 57 0
57 481 2
57 63 2
57 89 2
57 286 2
57 285 2
57 412 2
57 211 2
57 532 2
57 685 2
57 2 2
57 56 2
57 59 2
57 138 2
57 303 2
57 610 100
57 619 100
57 174 2
57 738 2
57 408 2
57 305 2
57 4 2
57 815 2
57 849 100
57 604 100
57 64 2
57 809 2
57 460 3
57 552 2
57 54 2
57 243 2
57 160 2
57 411 2
57 271 2
57 194 2
57 812 2
57 3 2
57 601 3
57 880 2
57 195 2
57 6 2
57 281 2
57 683 100
57 859 2
57 252 2
57 5 2
57 240 3
57 193 2
57 304 2
57 88 2
57 924 4
57 302 2
57 126 2
57 949 2
58 57 2
58 208 2
58 162 2
58 305 2
58 366 2
58 252 2
58 404 2
58 55 2
58 56 2
58 59 2
58 209 2
58 63 2
58 2 2
58 54 2
58 552 2
58 195 2
58 4 2
58 546 2
58 62 2
58 115 2
58 286 2
58 665 2
58 211 2
58 233 2
58 285 2
58 5 2
58 282 2
58 84 2
58 107 2
58 154 2
58 96 2
58 175 100
58 254 2
58 408 2
58 137 2
58 520 2
58 105 2
58 212 2
58 249 2
58 193 2
58 411 2
58 281 2
58 58 0
58 121 2
58 82 2
58 142 2
58 612 2
58 533 2
58 481 2
58 518 2
58 412 2
58 160 2
58 145 2
58 194 2
58 131 2
58 738 2
58 303 2
58 809 2
58 3 2
58 615 2
58 685 2
58 654 2
58 138 2
58 174 2
58 271 2
58 132 2
58 88 2
58 210 2
58 89 2
58 371 2
58 462 2
58 126 2
58 283 2
58 288 2
58 431 2
58 424 2
58 87 2
58 803 2
58 826 2
58 586 2
58 832 2
58 81 2
58 422 2
58 243 2
58 434 2
58 304 2
58 166 2
58 256 2
58 333 2
58 244 2
58 372 2
58 6 2
58 83 2
58 183 2
58 13 2
58 215 2
58 698 2
58 859 2
58 880 2
58 159 2
58 158 2
58 373 2
58 812 2
58 86 2
58 129 2
58 587 3
58 814 100
58 597 3
58 498 3
58 664 100
58 845 2
58 950 2
58 155 2
58 601 2
58 921 2
59 520 2
59 137 2
59 55 2
59 54 2
59 56 2
59 58 2
59 481 2
59 3 2
59 5 2
59 59 0
59 586 2
59 685 2
59 4 2
59 738 2
59 132 2
59 57 2
59 303 2
59 89 2
59 610 100
59 619 100
59 63 2
59 2 2
59 408 2
59 305 2
59 96 2
59 412 2
59 160 2
59 194 2
59 809 2
59 865 100
59 138 2
59 192 2
59 195 2
59 698 2
59 252 2
59 285 2
59 286 2
59 812 2
59 845 2
59 971 100
59 859 2
59 886 100
59 6 2
59 990 2
60 61 2
60 377 2
60 232 2
60 150 2
60 296 2
60 179 2
60 103 2
60 181 2
60 219 3
60 376 2
60 172 2
60 167 2
60 231 2
60 122 2
60 95 3
60 283 2
60 381 2
60 295 2
60 352 3
60 320 2
60 388 2
60 394 2
60 390 2
60 342 2
60 389 2
60 378 2
60 104 2
60 60 0
60 275 3
60 321 2
60 177 2
60 133 3
60 380 2
60 157 2
60 392 2
60 393 2
60 182 2
60 397 2
60 379 2
60 384 2
60 385 2
60 387 2
60 391 2
60 250 2
60 395 2
60 396 2
60 368 2
60 280 2
60 214 2
60 105 3
60 947 100
60 215 3
61 123 3
61 380 2
61 377 2
61 295 2
61 320 2
61 61 0
61 394 2
61 213 2
61 232 2
61 393 2
61 321 2
61 182 2
61 181 2
61 157 2
61 178 2
61 499 3
61 172 2
61 264 2
61 64 2
61 533 2
61 483 2
61 266 3
61 179 2
61 434 2
61 103 2
61 421 3
61 265 2
61 296 2
61 381 2
61 396 2
61 345 3
61 440 2
61 465 100
61 519 100
61 707 3
61 389 2
61 392 2
61 391 2
61 368 2
61 104 2
61 758 3
61 537 3
61 52 3
61 872 3
61 379 2
61 14 2
61 347 3
61 301 3
61 160 2
61 60 2
61 378 2
61 376 2
61 387 2
61 388 2
61 390 2
61 250 2
61 395 2
61 150 2
61 95 3
61 19 3
61 280 2
61 498 2
61 503 3
62 63 2
62 4 2
62 107 2
62 300 2
62 18 2
62 153 2
62 340 2
62 283 2
62 333 2
62 441 2
62 152 2
62 474 2
62 258 2
62 314 2
62 81 2
62 79 2
62 226 2
62 30 2
62 23 2
62 128 2
62 41 2
62 417 2
62 170 2
62 329 2
62 114 2
62 365 2
62 256 2
62 434 2
62 106 2
62 249 2
62 70 3
62 132 2
62 531 2
62 77 2
62 582 3
62 355 2
62 45 2
62 28 2
62 78 2
62 430 2
62 115 2
62 15 2
62 173 2
62 190 2
62 445 2
62 230 3
62 303 2
62 184 2
62 245 2
62 68 2
62 263 2
62 86 2
62 453 2
62 58 2
62 662 3
62 506 2
62 279 100
62 183 2
62 172 2
62 458 2
62 410 100
62 310 2
62 21 2
62 467 2
62 113 2
62 571 2
62 133 2
62 141 2
62 151 2
62 367 2
62 158 2
62 99 2
62 17 2
62 554 3
62 134 3
62 404 2
62 312 3
62 90 2
62 211 2
62 427 2
62 480 2
62 296 2
62 142 2
62 454 100
62 450 2
62 168 2
62 236 2
62 255 2
62 769 100
62 290 2
62 282 2
62 83 2
62 82 2
62 203 2
62 237 3
62 342 2
62 147 2
62 80 2
62 478 2
62 377 2
62 295 2
62 233 2
62 730 100
62 210 2
62 44 2
62 749 100
62 748 2
62 129 2
62 518 2
62 159 2
62 187 2
62 390 3
62 254 2
62 546 2
62 591 100
62 820 2
62 262 3
62 495 2
62 89 2
62 405 2
62 98 3
62 62 0
62 164 2
62 180 2
62 366 2
62 726 100
62 493 2
62 174 2
62 338 2
62 179 2
62 393 2
62 498 2
62 216 2
62 12 2
62 269 2
62 19 2
62 418 2
62 306 2
62 35 2
62 459 2
62 280 2
62 253 2
62 356 2
62 494 2
62 372 2
62 521 3
62 251 2
62 209 2
62 505 3
62 509 2
62 457 3
62 8 2
62 448 3
62 362 2
62 137 2
62 419 2
62 375 2
62 143 2
62 747 3
62 188 2
62 189 2
62 544 2
62 371 2
62 627 100
62 169 2
62 238 2
62 64 2
62 3 2
62 87 2
62 29 2
62 736 100
62 357 2
62 7 2
62 2 2
62 163 2
62 206 2
62 811 100
62 285 2
62 201 2
62 754 3
62 426 2
62 856 2
62 859 2
62 281 2
62 708 3
62 833 100
62 212 2
62 131 2
62 586 2
62 812 2
63 137 2
63 63 0
63 3 2
63 62 2
63 174 2
63 371 2
63 363 2
63 4 2
63 520 2
63 571 2
63 211 2
63 58 2
63 281 2
63 208 2
63 175 100
63 625 100
63 56 2
63 2 2
63 115 2
63 286 2
63 59 2
63 46 2
63 408 2
63 303 2
63 285 2
63 305 2
63 269 2
63 532 2
63 665 2
63 194 2
63 195 2
63 434 2
63 132 2
63 481 2
63 57 2
63 420 2
63 129 2
63 16 2
63 236 2
63 89 2
63 411 2
63 256 2
63 518 2
63 365 2
63 212 2
63 552 2
63 82 2
63 121 2
63 209 2
63 210 2
63 183 2
63 128 2
63 41 2
63 54 2
63 160 2
63 164 2
63 324 3
63 249 2
63 586 2
63 233 2
63 158 2
63 809 2
63 138 2
63 412 2
63 239 3
63 272 2
63 301 2
63 355 2
63 169 2
63 845 2
63 329 2
63 255 2
63 114 2
63 81 2
63 533 2
63 162 2
63 685 2
63 832 2
63 107 2
63 849 100
63 88 2
63 44 2
63 419 2
63 490 2
63 184 2
63 865 100
63 131 2
63 13 2
63 6 2
63 880 2
63 812 2
63 252 2
63 55 2
63 243 2
63 379 3
63 854 100
63 278 2
63 28 2
63 718 100
63 738 2
63 366 2
63 87 2
63 859 2
63 193 2
63 921 2
63 271 2
63 283 2
63 826 2
63 803 2
63 971 100
63 126 2
63 473 2
63 405 2
63 896 3
64 65 2
64 229 3
64 5 2
64 91 2
64 141 2
64 89 2
64 95 2
64 157 2
64 64 0
64 6 2
64 68 2
64 506 3
64 14 2
64 124 3
64 379 3
64 96 2
64 140 3
64 80 2
64 489 2
64 93 2
64 376 3
64 306 3
64 128 2
64 515 2
64 61 2
64 397 3
64 280 2
64 94 2
64 244 3
64 24 3
64 420 2
64 165 2
64 644 3
64 528 100
64 11 2
64 305 2
64 290 2
64 282 2
64 169 2
64 238 3
64 170 2
64 168 2
64 216 3
64 434 2
64 184 2
64 223 3
64 103 3
64 172 2
64 375 2
64 87 2
64 74 2
64 222 2
64 523 3
64 113 2
64 199 2
64 201 2
64 440 2
64 134 3
64 149 3
64 455 2
64 90 3
64 191 2
64 271 2
64 511 3
64 665 3
64 300 2
64 601 3
64 367 2
64 323 3
64 234 3
64 183 2
64 417 2
64 357 2
64 211 2
64 492 3
64 197 2
64 771 100
64 405 2
64 349 3
64 412 2
64 116 2
64 820 2
64 458 2
64 249 2
64 828 3
64 438 2
64 21 2
64 173 2
64 329 2
64 115 2
64 133 2
64 309 3
64 411 2
64 325 3
64 914 3
64 733 100
64 572 3
64 611 3
64 926 3
64 918 3
64 950 2
64 51 2
64 354 100
64 840 3
64 395 3
64 302 3
64 42 2
64 196 2
64 99 3
64 640 3
64 937 100
64 224 100
64 292 3
65 457 2
65 257 3
65 434 2
65 413 2
65 200 2
65 440 2
65 275 2
65 178 2
65 562 2
65 172 2
65 426 2
65 380 2
65 94 2
65 581 3
65 65 0
65 199 2
65 498 2
65 101 3
65 493 2
65 325 3
65 568 2
65 51 2
65 486 2
65 752 100
65 450 2
65 130 2
65 401 2
65 290 2
65 366 3
65 840 2
65 425 3
65 714 2
65 526 2
65 533 2
65 169 2
65 357 3
65 282 2
65 231 2
65 197 3
65 294 2
65 874 100
65 362 2
65 430 2
65 543 2
65 280 2
65 664 100
65 371 3
65 600 100
65 910 100
65 53 3
65 133 2
65 232 2
65 324 3
65 435 100
65 14 2
65 291 2
65 870 100
65 835 100
65 574 100
65 129 2
65 791 100
65 64 2
65 776 3
65 206 2
65 92 3
65 818 4
65 998 100
65 525 3
65 352 3
65 264 3
65 320 3
65 334 3
65 639 100
65 358 3
65 135 3
65 307 3
65 177 2
65 515 2
65 176 2
65 204 2
65 0 3
65 483 2
65 990 3
65 107 2
66 67 100
66 329 2
66 108 3
66 146 4
66 64 3
66 469 3
66 96 2
66 514 4
66 90 3
66 66 0
66 211 2
66 117 3
66 611 3
66 389 3
66 661 3
66 121 3
66 560 3
66 338 3
66 480 3
66 252 3
66 48 3
66 654 3
66 112 3
66 984 100
66 111 100
66 91 3
67 66 100
67 189 100
67 108 100
67 74 100
67 86 100
67 160 100
67 533 100
68 69 2
68 21 2
68 80 2
68 62 2
68 86 2
68 82 2
68 663 3
68 184 2
68 20 2
68 671 3
68 474 2
68 509 2
68 667 2
68 473 2
68 550 2
68 549 2
68 508 2
68 160 2
68 329 2
68 16 3
68 357 2
68 424 2
68 418 2
68 494 2
68 301 2
68 173 2
68 106 2
68 183 2
68 121 2
68 68 0
68 679 3
68 306 2
68 300 3
68 282 2
68 107 2
68 220 3
68 142 2
68 212 2
68 366 2
68 420 2
69 287 3
69 306 2
69 212 2
69 260 3
69 68 2
69 81 2
69 108 2
69 549 2
69 64 2
69 311 3
69 473 2
69 184 2
69 190 2
69 325 2
69 713 100
69 10 2
69 508 2
69 667 2
69 80 2
69 480 2
69 69 0
69 418 2
69 509 2
69 434 2
69 663 2
69 550 2
69 671 2
69 679 2
69 551 3
69 189 2
69 160 2
69 299 2
69 678 100
69 329 2
69 424 2
69 282 2
69 259 3
69 477 4
69 87 2
69 183 2
69 467 3
69 216 3
69 356 2
69 362 2
69 420 2
69 141 3
69 747 2
69 86 2
69 13 2
69 409 3
69 710 2
69 173 2
69 400 2
69 353 3
69 777 3
69 105 2
69 952 100
69 107 2
69 958 100
69 715 100
70 71 3
70 186 3
70 433 3
70 288 3
70 180 3
70 62 3
70 84 3
70 152 2
70 494 3
70 83 3
70 431 3
70 212 3
71 70 4
71 217 3
71 50 3
71 49 3
71 162 3
71 431 3
71 432 100
71 433 2
71 83 3
71 84 2
71 71 0
71 152 3
71 121 3
71 612 3
72 21 100
72 163 100
72 259 100
72 20 100
72 311 100
72 106 100
73 74 2
73 330 100
73 248 2
73 331 3
73 297 2
73 17 2
73 73 0
73 215 2
73 311 2
73 358 3
73 259 3
73 707 3
73 268 2
73 498 3
73 313 2
73 116 3
73 221 2
73 223 2
73 485 3
73 317 3
73 0 2
73 106 2
73 166 2
73 756 3
73 316 3
73 309 2
73 84 3
73 950 3
73 560 2
74 1 2
74 218 2
74 219 3
74 215 2
74 220 3
74 221 2
74 222 2
74 223 2
74 18 2
74 224 100
74 225 2
74 226 2
74 227 3
74 17 2
74 228 2
74 248 2
74 297 2
74 73 2
74 177 2
74 74 0
74 42 2
74 311 2
74 341 100
74 188 2
74 482 3
74 260 3
74 259 2
74 317 2
74 309 2
74 254 3
74 86 2
74 690 3
74 460 3
74 107 2
74 316 2
74 282 2
74 745 100
74 459 2
74 85 2
74 307 3
74 419 2
74 764 100
74 308 3
74 310 2
74 312 2
74 313 2
74 0 2
74 468 3
74 106 2
74 231 3
74 560 2
74 268 2
74 64 2
74 187 2
74 67 100
74 331 3
74 116 3
74 498 3
74 330 100
74 549 3
74 485 3
74 480 3
74 21 2
74 20 2
74 142 2
74 366 2
74 166 2
74 424 2
74 400 2
74 62 2
74 87 2
74 121 2
74 438 2
74 950 3
74 105 2
74 152 2
74 756 2
74 513 3
74 120 3
74 314 2
74 872 3
74 537 3
75 76 3
75 48 3
75 253 3
75 40 3
75 261 2
75 372 3
75 427 3
75 135 3
75 437 3
75 75 0
75 367 3
75 96 3
75 753 3
75 470 3
75 494 3
75 36 3
75 339 3
75 655 3
76 119 4
76 417 2
76 76 0
76 48 2
76 485 3
76 75 3
76 455 2
76 263 2
76 444 2
76 423 2
76 245 2
76 333 2
76 47 2
76 96 2
76 139 4
77 78 3
77 79 3
77 581 3
77 557 3
77 445 3
77 497 3
77 531 2
77 811 100
77 539 100
77 212 3
77 107 3
77 62 3
77 121 3
77 166 3
77 105 3
77 950 3
77 932 3
79 62 2
79 79 0
79 219 3
79 120 3
79 581 3
79 162 3
79 133 2
79 531 2
79 339 2
79 497 3
79 78 2
79 419 2
79 482 2
79 340 2
79 165 2
79 47 3
79 160 2
79 557 3
79 14 3
79 51 3
79 128 2
79 811 100
79 77 3
79 539 100
79 445 2
79 116 2
79 420 2
79 226 3
79 417 3
79 152 3
79 601 3
79 13 3
79 166 2
79 107 2
79 282 3
80 81 2
80 68 2
80 375 2
80 287 3
80 16 2
80 282 2
80 142 2
80 80 0
80 663 2
80 62 2
80 679 2
80 106 2
80 243 3
80 183 2
80 431 3
80 508 2
80 82 2
80 286 3
80 174 2
80 137 2
80 187 2
80 107 2
80 189 2
80 329 2
80 357 2
80 460 3
80 480 2
80 184 2
80 815 3
80 20 2
80 92 3
80 21 2
80 356 2
80 121 2
80 128 2
80 129 2
80 866 100
80 96 2
80 256 2
80 112 3
80 459 2
80 222 2
80 340 2
80 28 2
80 114 2
80 169 2
80 367 2
80 490 2
80 880 3
80 395 3
80 384 3
80 230 3
80 950 3
80 105 2
80 271 3
80 474 2
80 473 2
80 299 3
81 80 2
81 256 2
81 107 2
81 62 2
81 509 2
81 418 2
81 473 2
81 189 2
81 160 2
81 356 2
81 329 2
81 184 2
81 42 2
81 69 2
81 460 2
81 106 2
81 249 2
81 550 2
81 161 2
81 105 2
81 21 2
81 357 2
81 183 2
81 663 2
81 549 2
81 671 2
81 667 2
81 508 2
81 679 2
81 710 2
81 212 2
81 137 2
81 685 3
81 365 2
81 225 3
81 494 2
81 299 2
81 434 2
81 20 2
81 155 2
81 533 2
81 121 2
81 420 2
81 283 2
81 16 2
81 424 2
81 363 2
81 82 2
81 114 2
81 46 2
81 211 2
81 63 2
81 169 2
81 303 2
81 170 2
81 86 2
81 405 2
81 362 2
81 87 2
81 375 2
81 128 2
81 129 2
81 166 2
81 81 0
81 145 2
81 301 2
81 108 2
81 486 2
81 142 2
81 44 2
81 215 2
81 911 100
81 188 2
81 222 2
81 467 2
81 569 3
81 490 2
81 478 2
81 28 2
81 544 2
81 607 2
81 3 2
81 412 2
81 419 2
81 400 2
81 952 100
81 162 2
81 932 2
81 518 2
82 83 2
82 84 2
82 86 2
82 105 2
82 121 2
82 366 2
82 283 2
82 233 2
82 546 2
82 183 2
82 285 2
82 234 2
82 211 2
82 552 2
82 531 2
82 393 2
82 68 2
82 256 2
82 410 100
82 153 2
82 82 0
82 249 2
82 161 2
82 46 2
82 329 2
82 495 2
82 236 2
82 214 2
82 179 2
82 28 2
82 81 2
82 367 2
82 203 2
82 568 2
82 303 2
82 187 2
82 18 2
82 468 2
82 21 2
82 227 2
82 326 2
82 44 2
82 739 100
82 462 2
82 10 2
82 280 2
82 129 2
82 567 100
82 63 2
82 740 100
82 550 2
82 296 2
82 395 2
82 77 2
82 228 2
82 555 3
82 422 2
82 115 2
82 226 2
82 420 2
82 489 2
82 544 2
82 490 2
82 576 2
82 230 2
82 80 2
82 209 2
82 210 2
82 190 2
82 184 2
82 543 2
82 767 100
82 4 2
82 180 2
82 278 2
82 1 2
82 17 2
82 340 2
82 493 2
82 128 2
82 41 2
82 642 2
82 163 2
82 453 2
82 474 2
82 173 2
82 114 2
82 355 2
82 107 2
82 62 2
82 612 2
82 189 2
82 151 2
82 427 2
82 186 2
82 325 2
82 165 2
82 5 2
82 540 100
82 401 2
82 78 2
82 445 2
82 357 2
82 783 100
82 245 2
82 371 2
82 132 2
82 424 2
82 20 2
82 385 3
82 154 2
82 166 2
82 145 2
82 310 2
82 290 2
82 353 2
82 404 2
82 147 2
82 747 2
82 526 2
82 486 2
82 426 2
82 168 2
82 261 2
82 508 2
82 820 2
82 441 2
82 221 2
82 74 2
82 222 2
82 104 2
82 647 3
82 548 2
82 133 2
82 337 2
82 295 2
82 304 2
82 170 2
82 51 2
82 143 2
82 225 2
82 853 100
82 327 2
82 454 100
82 377 2
82 58 2
82 53 2
82 362 2
82 123 2
82 87 2
82 23 2
82 333 2
82 419 2
82 856 2
82 365 2
82 169 2
82 36 2
82 106 2
82 130 2
82 314 2
82 188 2
82 127 2
82 356 2
82 201 2
82 549 2
82 518 2
82 137 2
82 263 2
82 12 2
82 269 2
82 368 2
82 277 3
82 219 2
82 782 100
82 730 100
82 287 2
82 93 2
82 212 2
82 215 2
82 458 2
82 30 2
82 338 2
82 318 2
82 27 2
82 494 2
82 199 2
82 50 3
82 252 2
82 142 2
82 158 2
82 116 2
82 31 2
82 281 2
82 152 2
82 464 2
82 748 2
82 854 100
82 131 2
82 96 2
82 282 2
82 601 2
82 932 2
82 693 100
82 372 2
82 160 2
82 373 2
82 594 100
82 752 100
82 172 2
82 292 2
82 376 2
82 150 2
82 255 2
82 279 100
82 641 2
82 541 3
82 438 2
82 509 2
82 345 2
82 681 2
82 191 2
82 708 3
82 99 2
82 963 2
82 859 2
82 124 2
82 563 3
83 82 2
83 496 3
83 372 2
83 283 2
83 308 3
83 166 2
83 601 2
83 366 2
83 494 2
83 86 2
83 154 2
83 233 2
83 107 2
83 424 2
83 62 2
83 160 2
83 71 2
83 84 2
83 431 2
83 83 0
83 693 100
83 373 2
83 285 2
83 105 2
83 199 3
83 747 2
83 420 2
83 282 2
83 121 2
83 142 2
83 249 2
83 269 2
83 214 2
83 168 2
83 280 2
83 41 2
83 458 2
83 292 3
83 612 2
83 212 2
83 533 2
83 186 2
83 115 2
83 288 2
83 152 2
83 256 2
83 518 2
83 492 2
83 340 2
83 296 2
83 393 2
83 13 2
83 96 2
83 81 2
83 318 2
83 114 2
83 453 2
83 106 2
83 163 2
83 368 3
83 579 3
83 273 3
83 290 2
83 484 2
83 113 2
83 557 3
83 173 2
83 209 2
83 101 3
83 20 2
83 329 2
83 474 2
83 44 2
83 128 2
83 450 2
83 433 2
83 23 2
83 143 2
83 333 2
83 355 2
83 153 2
83 211 2
83 203 2
83 856 2
83 278 2
83 221 2
83 140 3
83 46 2
83 395 2
83 478 2
83 236 2
83 243 2
83 586 2
83 63 2
83 180 2
83 191 2
83 133 2
83 141 2
83 495 2
83 147 2
83 654 2
83 820 2
83 481 3
83 253 2
83 259 3
83 615 2
83 255 2
83 812 2
83 642 2
83 513 2
83 162 2
83 87 2
83 932 2
83 546 2
83 963 2
83 594 100
83 365 2
83 118 3
83 465 100
84 162 2
84 50 2
84 49 3
84 71 2
84 82 2
84 121 2
84 84 0
84 288 2
84 83 2
84 217 2
84 152 2
84 433 2
84 70 2
84 404 2
84 58 2
84 282 2
84 31 2
84 366 2
84 110 100
84 250 3
84 111 100
84 142 2
84 715 100
84 560 3
84 431 2
84 233 2
84 510 3
84 601 2
84 780 100
84 269 2
84 474 2
84 254 2
84 585 100
84 166 2
84 549 3
84 624 4
84 422 2
84 160 2
84 48 2
84 485 2
84 432 100
84 612 2
84 270 3
84 118 3
84 372 2
84 443 3
84 664 100
84 318 2
84 105 2
84 544 3
84 533 2
84 336 3
84 112 3
84 453 2
84 305 2
84 75 3
84 442 3
84 252 2
84 115 2
84 654 2
84 513 2
84 441 2
84 113 2
84 752 100
84 555 3
84 144 3
84 493 2
84 729 100
84 87 2
84 37 3
84 754 3
84 249 2
84 180 2
84 662 3
84 419 2
84 811 100
84 444 3
84 582 3
84 1 2
84 127 3
